,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
W,2,1,1,0,0,0,0,1,1,1,1,3,13,39,1,0,0,0,1,0,1,8,498,3,2,1,0,3,0,0,0,0,0,9,0,0,1,1,3,0,0,0,0,0,3,0,5,1,126,1,1,1
X,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,3,0,595,23,0,0,1,1,0,0,0,1,3,1,0,1,2,1,6,0,0,0,0,1,0,1,1,0,56,7,0
Y,1,0,1,0,0,0,1,2,0,2,1,0,4,0,1,0,3,0,0,4,1,6,2,20,552,3,1,0,0,0,0,0,0,20,0,0,10,2,5,3,1,0,0,2,2,0,5,2,3,7,30,2
Z,0,1,0,0,0,0,0,0,12,3,0,4,0,0,1,0,0,0,1,5,0,1,0,1,2,461,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,161
a,0,0,1,0,0,0,9,0,0,0,0,0,1,1,1,0,10,0,1,0,0,0,0,0,0,0,415,4,1,110,1,0,1,0,4,0,0,3,0,1,2,0,13,0,1,2,9,0,0,0,0,0
b,0,2,1,40,0,0,0,0,0,2,0,0,0,0,6,13,4,0,1,0,32,1,0,1,0,0,0,439,0,0,0,0,0,14,0,0,0,0,1,17,2,52,0,8,4,2,2,1,0,0,0,0
c,0,0,150,0,0,0,1,0,0,0,0,2,0,0,14,0,6,0,5,0,0,0,0,0,0,0,0,0,273,4,11,1,0,0,1,0,0,11,2,0,22,0,0,1,12,6,1,0,0,0,2,1
d,0,0,1,0,0,0,1,0,0,1,2,0,5,0,0,0,5,0,2,0,0,0,0,3,0,0,51,5,1,554,3,3,3,0,4,1,2,13,0,0,2,0,13,0,2,1,6,1,0,1,0,0
e,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,21,1,560,0,0,0,0,0,0,47,0,0,15,0,0,1,3,6,4,1,0,0,0,7
f,9,5,1,1,1,20,3,1,1,6,0,0,0,0,0,0,3,7,7,28,0,3,0,5,1,1,1,3,1,1,2,477,0,0,2,7,0,0,0,1,1,1,1,12,4,4,0,1,0,2,0,7
g,3,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,6,1,0,3,1,1,522,0,0,0,0,0,2,0,1,0,26,1,1,2,0,0,0,0,2,0
h,2,0,1,2,0,0,0,4,0,0,0,1,17,4,2,0,0,0,0,1,0,2,2,6,0,0,1,32,0,2,1,0,0,367,4,0,3,2,9,202,0,2,0,18,1,1,1,1,2,0,0,0
i,0,0,0,0,0,0,1,0,0,3,0,0,0,4,2,2,1,0,0,0,2,0,9,2,0,0,4,1,0,4,2,0,0,0,493,15,0,4,1,0,4,0,0,8,3,2,14,5,3,2,1,1
j,0,0,1,0,0,0,0,1,0,19,0,1,0,0,4,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,0,1,18,562,0,2,1,0,6,0,0,40,4,0,1,16,2,3,1,1
k,0,0,2,0,0,41,0,4,6,0,254,1,0,1,0,0,0,27,0,10,0,0,1,2,10,2,0,1,0,0,1,2,0,1,1,1,423,1,1,0,1,0,0,0,1,7,0,0,0,4,0,2
l,0,0,17,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,9,4,14,1,0,0,2,1,0,639,0,0,3,0,0,0,2,1,0,1,0,3,0,2
m,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,14,0,1,0,0,441,32,1,0,0,2,3,1,0,0,1,1,0,0
n,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,3,2,2,0,0,0,4,0,0,0,0,0,93,0,0,0,0,8,545,0,6,2,13,2,2,1,1,0,2,0,1
o,0,0,3,0,0,0,2,0,0,0,0,0,0,0,154,0,7,0,1,0,3,0,0,0,0,0,2,3,1,3,7,1,1,0,0,0,0,2,1,0,466,0,4,0,5,3,0,1,0,0,0,0
p,0,3,0,87,0,5,0,0,0,0,0,0,0,0,6,86,2,1,1,3,0,1,0,0,0,0,0,141,0,0,2,0,0,15,1,0,0,0,4,27,16,267,0,25,5,0,0,1,0,0,0,0
q,0,0,2,1,0,0,21,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,3,0,0,0,32,0,0,65,1,0,42,0,0,0,0,2,0,0,3,0,476,1,3,3,10,2,3,0,6,0
r,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,1,0,0,0,0,11,1,1,0,0,2,23,2,2,0,538,4,1,1,38,2,0,0,0
s,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,2,410,2,0,1,0,0,0,1
t,3,1,0,0,31,1,0,3,2,4,0,1,0,0,0,0,0,0,0,45,2,1,0,2,0,2,0,0,0,1,1,6,0,0,27,0,3,0,1,0,5,0,1,10,0,533,0,6,0,1,0,5
u,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,2,0,0,0,9,0,10,0,4,0,14,0,0,7,0,0,0,14,2,1,0,10,0,13,0,0,1,3,5,2,476,4,7,0,24,0
v,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,10,137,1,5,2,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,29,5,1,2,379,2,0,3,1
w,0,0,0,0,0,1,0,2,0,0,0,0,3,18,0,0,0,0,0,0,2,10,147,0,3,0,1,0,0,0,0,0,0,1,3,0,4,0,6,4,0,0,1,2,4,0,10,1,414,0,0,0
x,3,0,0,0,0,2,0,1,2,8,0,0,0,1,2,0,2,0,0,15,0,0,0,89,13,1,5,1,0,7,2,3,0,0,2,3,5,7,0,24,3,1,0,5,12,5,0,4,3,432,12,7
y,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,6,2,0,0,8,0,0,0,0,0,1,0,3,1,1,4,0,0,0,0,4,0,0,1,2,0,3,2,1,1,562,1
z,0,1,0,0,6,1,0,0,4,4,1,1,0,0,1,0,0,1,1,9,0,0,0,0,0,200,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,1,0,1,0,341
