,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
L,0,0,1,0,0,0,0,0,0,0,0,835,0,0,0,0,0,1,4,4,0,6,0,0,0,1,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0
M,1,0,0,0,0,0,0,3,0,0,0,0,541,32,0,0,0,0,4,0,1,0,19,0,0,2,28,3,0,0,0,0,0,0,1,0,0,1,149,4,0,0,0,0,0,1,2,0,1,0,0,0
N,3,0,0,4,0,0,0,0,0,0,0,0,9,698,1,1,0,0,1,0,0,10,14,1,0,0,17,4,0,0,0,0,0,36,0,1,0,3,0,107,1,1,0,3,0,0,0,6,3,0,0,0
O,0,0,23,0,1,0,15,0,0,0,0,0,0,1,666,0,15,0,0,1,7,1,0,0,2,1,5,1,12,0,2,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,2,1,0,0,0
P,2,0,0,310,1,2,0,0,0,0,0,2,0,1,1,232,4,21,2,3,1,1,0,1,5,3,6,25,0,0,18,1,0,2,1,0,0,0,0,3,15,168,0,5,0,0,0,2,0,0,0,0
Q,0,0,1,0,1,0,22,0,0,0,0,0,0,0,14,0,709,0,5,1,2,2,0,0,0,0,12,3,2,10,39,1,2,0,1,0,0,4,1,0,2,0,6,0,1,2,3,2,0,1,0,0
R,0,8,0,8,1,0,0,0,0,0,4,0,0,0,1,10,7,815,0,3,0,0,0,0,0,0,48,6,0,0,1,0,0,0,2,0,4,0,1,0,0,5,0,1,0,0,0,2,1,0,0,0
S,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,705,6,0,1,0,0,1,2,1,1,22,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,165,0,0,0,1,1,0,0
T,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,894,0,0,0,0,2,1,7,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,3
U,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,4,4,892,46,1,2,0,0,1,1,1,4,0,4,0,0,4,0,0,1,0,1,2,0,1,1,1,3,12,9,1,0,1,0
V,0,0,0,0,0,0,1,0,0,0,0,18,0,4,0,1,1,1,3,3,4,688,0,5,4,3,1,0,0,0,0,1,0,3,0,1,1,0,0,3,0,0,0,15,0,0,1,142,2,2,0,0
W,0,0,0,0,1,0,0,4,0,1,0,1,5,12,0,0,0,0,3,0,0,3,618,0,8,1,32,0,0,0,0,0,0,15,0,0,0,0,2,6,0,0,0,0,0,0,7,1,232,0,1,0
X,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,5,0,14,1,727,25,0,10,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,2,4,0,129,4,0
Y,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,4,0,6,0,19,800,2,41,1,0,0,0,0,0,7,0,0,10,1,0,0,0,0,0,0,0,0,7,8,2,13,51,1
Z,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,3,705,50,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,206
a,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0,7,0,1,1,1,1,0,0,0,0,580,4,9,116,1,0,0,0,2,0,0,3,0,0,1,0,42,0,0,2,2,3,0,1,0,0
b,0,1,0,70,0,1,1,0,0,0,0,3,0,0,1,16,1,2,3,1,19,1,0,0,1,0,74,531,0,0,0,0,0,31,0,0,0,0,0,11,5,57,2,34,0,4,0,2,0,0,1,0
c,0,0,84,0,2,0,7,0,0,0,0,1,0,0,5,0,0,1,4,3,1,1,0,0,1,1,28,4,642,0,8,0,0,0,0,0,0,2,0,0,45,0,0,1,10,0,0,2,1,0,0,0
d,0,0,2,0,1,0,3,3,0,0,3,3,0,0,1,0,1,0,2,3,0,2,0,0,0,0,135,3,3,677,1,0,6,0,0,0,4,1,1,0,13,0,30,0,0,3,7,1,0,1,0,0
e,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,37,1,53,0,741,0,0,0,0,0,0,6,0,0,23,0,1,1,0,9,0,4,1,0,0,0
f,15,2,4,1,2,7,3,0,2,3,0,2,0,0,1,0,3,3,2,3,0,1,0,0,0,7,48,2,2,1,1,696,0,0,1,1,0,0,1,0,2,0,4,2,0,5,0,2,0,0,0,9
g,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,66,7,1,7,1,0,659,1,0,2,0,1,0,0,0,0,48,0,2,0,0,2,0,0,8,0
h,0,0,0,4,0,0,0,9,0,0,0,3,18,7,0,2,0,2,1,1,0,3,1,3,1,4,14,16,0,0,0,0,0,562,4,0,1,1,19,172,0,4,1,34,0,0,3,1,2,0,0,0
i,0,0,0,12,1,2,0,0,1,0,6,0,1,1,0,1,0,3,3,11,0,3,0,0,2,2,45,1,0,2,0,0,0,0,783,5,0,4,1,3,0,0,0,2,0,2,15,10,0,1,0,0
j,0,1,0,2,1,0,0,1,0,5,0,3,0,0,2,0,1,0,5,3,2,2,0,0,8,1,50,5,1,0,1,0,0,1,14,744,0,0,3,0,0,0,0,24,0,0,5,13,1,0,1,0
k,0,0,1,0,1,26,1,7,1,0,386,5,0,0,0,0,0,7,4,3,0,1,0,2,5,2,33,2,0,0,2,2,0,0,1,0,474,1,0,0,0,1,0,2,0,3,0,4,0,1,0,2
l,0,0,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,5,0,0,2,4,21,1,29,5,35,0,0,0,0,1,0,757,0,1,1,0,0,1,1,0,3,6,0,3,0,1
m,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,104,1,0,0,0,0,0,8,0,0,0,0,686,42,0,0,0,3,0,3,0,4,11,0,0,0
n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,47,2,0,0,0,0,0,125,0,0,0,0,15,609,1,1,1,17,0,0,3,2,3,2,0,0
o,0,0,1,0,0,0,6,0,0,0,0,0,0,0,209,0,7,0,0,0,4,1,0,0,0,0,46,2,6,6,12,0,0,0,0,0,1,0,0,0,599,0,0,2,1,3,1,2,1,2,0,0
p,1,1,0,130,0,1,0,1,0,0,1,0,0,2,1,109,2,3,1,2,0,0,0,0,0,1,49,139,0,0,14,1,0,7,1,0,0,0,2,30,11,367,0,27,3,0,1,7,1,1,0,0
q,0,0,2,0,1,0,13,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,111,0,1,123,0,0,23,0,0,0,0,2,1,0,8,0,558,0,2,4,5,5,3,1,0,0
r,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,12,1,0,0,2,25,3,0,1,0,0,0,13,1,1,1,0,1,36,0,3,1,657,1,4,0,45,0,2,0,0
s,0,0,5,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,140,0,0,0,0,0,1,3,40,2,4,0,2,3,1,0,0,0,0,0,1,0,0,0,0,3,518,1,0,2,2,2,2,0
t,0,0,0,0,6,0,0,0,0,0,0,7,0,0,1,0,1,0,0,15,5,0,0,0,0,2,54,4,1,1,1,11,0,0,6,0,0,0,0,0,2,0,0,1,3,728,0,6,1,1,0,0
u,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9,0,13,5,2,4,51,0,0,4,0,0,0,8,1,0,0,0,1,5,0,0,0,1,1,4,693,8,6,0,8,0
v,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,6,239,1,1,5,2,18,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,2,18,5,1,2,563,8,2,2,0
w,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,144,0,3,2,43,1,0,0,0,0,0,7,2,0,0,0,2,2,2,0,0,2,1,1,25,16,550,0,0,0
x,0,0,0,0,0,0,0,1,5,0,0,2,0,3,0,0,0,0,0,2,0,1,0,95,10,2,44,2,0,1,1,0,0,3,2,4,1,3,1,8,0,1,1,14,0,14,1,13,3,559,6,0
y,0,0,0,0,2,0,0,0,0,7,0,6,0,1,1,0,0,0,2,1,1,7,0,6,11,19,39,2,0,3,2,0,3,0,3,13,1,1,1,3,0,0,3,7,0,0,8,4,2,3,691,1
z,0,0,11,0,3,0,1,0,1,1,0,11,0,0,5,0,0,3,6,7,0,2,0,0,1,320,7,1,9,0,4,2,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,503
