A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,0,0,37,0,2,0,0,0,0,0,1,0,0,2,22,0,2,1,0,29,0,0,0,0,0,0,451,1,0,0,0,0,22,0,0,0,0,0,15,3,38,0,13,1,1,0,3,0,0,1,0
0,0,127,0,1,1,1,0,0,0,0,2,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,323,0,18,0,0,0,0,0,0,2,0,1,30,0,1,0,2,3,0,2,0,0,2,0
0,0,1,0,0,4,1,0,0,0,3,0,0,0,2,0,0,1,1,1,3,0,0,1,0,0,65,0,2,550,0,0,2,0,0,0,1,0,0,0,10,0,26,0,0,7,3,1,0,0,1,0
0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,24,1,594,0,0,0,0,0,0,17,0,0,21,0,0,0,1,4,1,1,0,1,2,0
10,0,1,2,2,20,1,0,4,0,0,0,0,0,0,0,1,3,2,0,1,1,0,1,0,5,0,0,4,0,1,544,0,0,1,1,0,0,0,0,1,0,1,14,0,3,0,3,0,0,1,3
0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,4,9,0,0,529,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,2,0
0,0,0,0,0,1,0,5,0,0,0,2,13,2,0,1,0,1,0,0,2,1,1,3,0,0,0,10,1,0,0,0,0,441,2,0,0,4,11,163,0,2,2,19,0,0,2,0,3,0,1,0
1,1,2,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,2,6,0,0,0,0,0,2,0,1,0,1,0,0,0,537,2,0,3,0,0,1,0,0,6,0,6,12,1,0,1,1,0
0,0,0,0,0,1,0,0,0,6,0,1,0,1,1,0,0,0,0,0,4,1,0,0,4,0,0,2,1,0,3,0,0,2,12,620,0,0,0,0,1,0,0,21,0,0,4,7,0,0,1,0
0,0,1,0,0,40,0,14,3,0,268,1,0,0,0,0,0,5,2,1,2,0,0,0,7,0,0,0,1,0,1,1,0,1,0,1,449,1,0,2,0,1,0,2,0,0,0,1,0,2,1,0
0,0,27,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,4,0,1,0,0,0,9,0,9,8,18,0,0,0,0,0,0,620,0,0,1,0,0,0,0,0,1,2,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,23,0,0,1,0,458,21,0,0,0,0,1,0,0,2,0,1,1,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,0,0,1,0,14,536,0,0,0,11,3,0,3,2,2,0,0,0
0,0,3,0,0,1,1,0,0,0,0,0,0,0,154,0,1,1,1,0,3,0,0,0,0,0,4,1,2,8,4,0,0,0,0,0,0,1,0,1,479,0,2,0,1,0,1,1,0,0,0,0
0,1,0,65,0,2,0,0,0,0,0,0,0,5,1,104,0,2,0,3,0,1,0,0,2,0,0,142,0,0,5,0,0,8,1,0,0,0,0,25,19,289,0,17,1,0,0,3,2,0,1,0
0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,54,0,2,64,0,0,2,0,0,0,0,2,0,2,4,0,518,0,3,0,7,1,3,0,3,0
0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,1,2,0,0,0,0,6,3,3,1,0,1,32,1,0,0,546,0,1,1,34,0,0,0,0
0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,132,0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,351,0,0,1,1,0,4,1
1,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,1,1,2,0,2,0,0,8,0,0,1,0,0,1,0,0,1,1,641,0,5,0,0,2,2
0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,14,2,0,0,6,0,0,0,0,0,0,4,3,0,0,1,0,3,0,0,1,0,3,1,549,2,8,0,9,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,5,147,1,2,1,0,0,1,1,0,0,0,0,0,7,2,1,0,0,1,1,0,1,4,0,0,1,407,1,1,4,0
0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,127,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,2,0,0,12,7,467,2,2,0
0,0,0,0,0,3,1,3,3,1,0,1,0,3,0,0,0,0,0,2,0,0,0,94,6,0,0,0,1,0,0,0,0,6,2,5,1,1,0,7,0,0,0,7,2,12,0,7,2,505,5,2
0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,5,6,0,3,9,0,1,0,1,0,0,0,4,0,0,4,0,3,0,0,0,0,0,1,0,0,8,3,0,1,552,0
0,0,4,0,2,0,0,0,2,7,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,152,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,398
